name,job_title,mobile,email,qr_link
John Doe,Chief Director,+1222222222,john.doe@drtech.com,https://www.drtech.com/johndoe
Mary Jane,Creative Director,+1233333333,mary.jane@drtech.com,https://www.drtech.com/maryjane
Walter White,Sales Director,+1234444444,walter.white@drtech.com,https://www.drtech.com/walterwhite
Johny Lee,Sales Executive,+1222345342,johny.lee@drtech.com,https://www.drtech.com/johnylee
Peter Pan,Sales Executive,+1233349333,peter.pan@drtech.com,https://www.drtech.com/peterpan
Adel Shahin,Sales Executive,+1244444454,adel.shahin@drtech.com,https://www.drtech.com/adelshahin
May Ho,Sales Executive,+1222545722,may.ho@drtech.com,https://www.drtech.com/mayho
Pamela Rief,Sales Executive,+1233334564,pamela.rief@drtech.com,https://www.drtech.com/pamelarief
Abbey Soon,Sales Executive,+1234445754,abbey.soon@drtech.com,https://www.drtech.com/abbeysoon
Amy Nguyen,Sales Executive,+1222223342,amy.nguyen@drtech.com,https://www.drtech.com/amynguyen
Diamond White,Sales Executive,+1233573333,diamond.white@drtech.com,https://www.drtech.com/diamondwhite
Jennie Tan,Sales Executive,+1234445734,jennie.tan@drtech.com,https://www.drtech.com/jennietan
Lisa Wong,Sales Executive,+1222485222,lisa.wong@drtech.com,https://www.drtech.com/lisawong
Kenny Roger,Sales Executive,+1233333967,kenny.roger@drtech.com,https://www.drtech.com/kennyroger
Michael Jackson,Sales Executive,+1237694444,michael.jackson@drtech.com,https://www.drtech.com/michaeljackson
Timothy Tan,Sales Executive,+1222228285,timothy.tan@drtech.com,https://www.drtech.com/timothytan
Christine Ong,Sales Executive,+1233377383,christine.ong@drtech.com,https://www.drtech.com/christineong
Krissy Cela,Sales Executive,+1234457744,krissy.cela@drtech.com,https://www.drtech.com/krissycela
Bret Miller,Sales Executive,+1222286422,bret.miller@drtech.com,https://www.drtech.com/bretmiller
Kenny Davis,Sales Executive,+1233386533,kenny.davis@drtech.com,https://www.drtech.com/kennydavis
Kenneth Ma,Sales Executive,+1268534444,kenneth.ma@drtech.com,https://www.drtech.com/kennethma
Michelle Williams,Sales Executive,+1222222757,michelle.williams@drtech.com,https://www.drtech.com/michellewilliams
